Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,03-04-2019,112.26,167.37,43.96,85.64,84.81,39.28,42,72.18,1276.6
,03-01-2019,112.53,162.28,43.74,87.16,83.59,39.25,42.5,72.8,1270.6
,02/28/2019,112.03,161.45,43.29,85.73,81.99,39.53,41.98,72.04,1274.7
,02/27/2019,112.17,162.81,43.72,86.17,82.05,39.48,42.56,72.15,1273.1
,02/26/2019,112.36,164.13,43.58,85.8,81.82,40,42.41,74.35,1273.8
,02/25/2019,111.59,164.62,43.56,85.17,81.65,40.11,42.19,74.57,1274.2
,02/22/2019,110.97,161.89,43.24,84.76,81.58,40.14,41.79,74.51,1288.5
,02/21/2019,109.41,160.04,42.77,83.95,80.97,39.99,41.96,74.04,1292.2
,02/20/2019,107.15,162.56,43.01,84.84,81.11,39.62,42.42,71.97,1290.5
,02/19/2019,108.17,162.29,42.73,84.57,81.38,39.95,42.16,71.62,1310.3
,02/15/2019,108.22,162.5,42.61,85.38,80.4,39.53,41.99,71.72,1305.1
,02/14/2019,106.9,163.95,42.7,84.68,81.13,39.09,40.72,71.18,1298.8
,02/13/2019,106.81,164.07,42.55,85.4,82,38.89,41.19,71.55,1292.6
,02-12-2019,106.89,165.04,42.72,84.71,81.9,39,41.15,70.83,1291.4
,02-11-2019,105.25,165.79,42.36,83.68,79.55,39.03,40.21,71.73,1292.3
,02-08-2019,105.67,167.33,42.6,82.36,79.41,38.63,40.81,70.61,1292.5
,02-07-2019,105.27,166.38,42.74,82.39,80.72,38.7,41.48,71.1,1291.2
,02-06-2019,106.03,170.49,43.56,82.71,82.01,38.65,42.38,70.34,1295.6
,02-05-2019,107.22,171.16,43.55,82.86,82.94,39.91,42.45,69.4,1292.5
,02-04-2019,105.74,169.25,42.81,81.99,81.67,39.3,42.46,69.31,1310.4
,02-01-2019,102.78,165.71,41.63,81.51,81.31,38.93,41.82,69.37,1315
,01/31/2019,104.43,166.69,41.61,81.88,85.94,38.78,42.3,69.01,1322.6
,01/30/2019,106.38,150.42,41.31,81.28,83.52,39.02,42.79,68.39,1312.3
,01/29/2019,102.94,144.19,38.67,80.22,79.69,39.09,42.49,67.82,1307.3
,01/28/2019,105.08,147.47,39.08,80.32,81.89,38.47,42.65,67.83,1301.7
,01/25/2019,107.17,149.01,39.44,80.61,83.53,38.46,42.98,67.97,1306.5
,01/24/2019,106.2,145.83,38.18,80.44,82.75,38.64,42.05,67.21,1301.5
,01/23/2019,106.71,144.3,38.48,80.5,82,38.16,42.15,67.03,1302.9
,01/22/2019,105.68,147.57,38.33,80.75,81.61,37.67,42.41,67.86,1295.1
,01/18/2019,107.71,150.04,39.21,80.45,84.81,38.15,43.69,68.5,1309.3
,01/17/2019,106.12,148.3,38.97,79.13,84.66,38.61,42.53,67.61,1298.1
,01/16/2019,105.38,147.54,38.74,77.68,84.19,38.26,44.49,67.54,1291.1
,01/15/2019,105.01,148.95,38.27,77.88,83.73,37.67,42.88,67.16,1299.3
,01/14/2019,102.05,145.39,37.5,76.09,80.86,37.55,42.48,67.23,1286.1
,01-11-2019,102.8,143.8,38.07,76.04,82.03,37.66,41.74,67.55,1287.6
,01-10-2019,103.6,144.2,38.45,76.42,82.81,37.18,41.66,66.67,1284.7
,01-09-2019,104.27,144.23,38.33,76.59,82.97,34.73,41.74,66.58,1287.5
,01-08-2019,102.8,142.53,37.69,76.73,82.83,35.18,41.45,65.74,1299.2
,01-07-2019,102.06,138.05,36.98,75.72,81.48,34.81,41.71,66.3,1316.1
,01-04-2019,101.93,137.95,37.07,74.65,78.77,34.36,41.3,65.99,1321.2
,01-03-2019,97.4,131.74,35.55,72.75,75.01,33.33,39.68,65.86,1325.3
,01-02-2019,101.12,135.68,39.48,74.06,76.96,32.25,40.4,65.67,1326.5
,12/31/2018,101.57,131.09,39.44,74.14,75.1,33.64,39.65,65.07,1329.7
,12/28/2018,100.39,133.2,39.06,73.34,73.9,33.45,39.37,66.03,1324.6
,12/27/2018,101.18,134.52,39.04,73.67,73.08,33.92,39.66,66.39,1344.1
,12/26/2018,100.56,134.18,39.29,73.01,73.55,33.96,39.3,65.21,1340.8
,12/24/2018,94.13,124.06,36.71,68.1,67.2,33.52,37.01,64.76,1344.8
,12/21/2018,98.23,124.95,37.68,72.37,68.87,32.37,37.68,67.12,1319.1
,12/20/2018,101.51,133.4,39.21,67.53,73.04,32.98,38.91,67.07,1311.3
,12/19/2018,103.69,133.24,40.22,68.97,74.75,34.27,39.3,67.08,1312.4
,12/18/2018,103.97,143.66,41.52,71.15,77.57,34.93,39.89,66.45,1311.3
,12/17/2018,102.89,140.19,40.99,69.9,76.05,34.9,39.6,66.5,1309.2
,12/14/2018,106.03,144.06,41.37,72.53,79.6,34.66,39.64,66.25,1315.9
,12/13/2018,109.45,145.01,42.74,72.93,82.92,35.1,40.6,64.57,1311.6
,12-12-2018,109.08,144.5,42.28,74.32,83.18,35.11,40.81,63.61,1311.7
,12-11-2018,108.59,142.08,42.16,73.57,82.16,35.68,40.62,62.42,1316.5
,12-10-2018,107.59,141.85,42.4,72.51,82.05,34.69,40.71,61.51,1316.6
,12-07-2018,104.82,137.42,42.12,73.34,81.46,34.42,41.32,62.1,1319.3
,12-06-2018,109.19,139.63,43.68,75.54,84.96,34.69,42.61,61.63,1322.3
,12-04-2018,108.52,137.93,44.17,75.79,83.42,35.7,43.12,62.69,1312.8
,12-03-2018,112.09,141.09,46.21,77.94,88.62,36.52,45.41,61.98,1308.9
,11/30/2018,110.89,140.61,44.65,75.12,84.51,38.45,44.39,62.51,1303.1
,11/29/2018,110.19,138.68,44.89,74.34,83.68,37.95,44.51,62.75,1298.1
,11/28/2018,111.12,136.76,45.24,74.66,83.89,36.76,45.31,61.89,1279.8
,11/27/2018,107.14,135,43.56,72.09,79.07,36.95,44.05,61.65,1284
,11/26/2018,106.47,136.38,43.66,72.71,79.07,36.69,44.28,61.32,1283.4
,11/23/2018,103.07,131.73,43.07,71.49,75.1,37.65,43.08,59.93,1283.4
,11/21/2018,103.11,134.82,44.2,72.37,75.84,35.93,43.73,61.64,1282.6
,11/20/2018,101.71,132.43,44.25,71.12,74.77,35.55,43.1,61.09,1292.3
,11/19/2018,104.62,131.55,46.47,72.52,75.61,35.09,44.41,61.14,1293.8
,11/16/2018,108.29,139.53,48.38,74.74,79.67,35.68,44.13,61.5,1288.4
,11/15/2018,107.28,143.85,47.85,74.33,80.97,35.75,44.3,62.74,1291.3
,11/14/2018,104.97,144.22,46.7,75.2,79.95,35.55,43.85,62.7,1289.5
,11/13/2018,106.94,142.16,48.06,75.2,81.56,35.23,44.68,61.18,1287.4
,11-12-2018,106.87,141.55,48.54,75.1,81.84,35.93,44.13,61.32,1292
,11-09-2018,109.57,144.96,51.12,76.36,85.62,35.69,45.73,60.64,1285.9
,11-08-2018,111.75,147.87,52.12,77.78,87.75,35.7,46.43,58.99,1289.9
,11-07-2018,111.96,151.53,52.49,77.97,87.77,36.57,46.61,60.48,1285.8
,11-06-2018,107.72,149.94,50.94,76.57,82.14,36.88,45.72,61.68,1294.8
,11-05-2018,107.51,148.68,50.4,77.53,81.39,36.46,45.82,61.44,1284.1
,11-02-2018,106.16,150.35,51.87,76.58,83.28,36.25,45.95,58.72,1281.3
,11-01-2018,105.92,151.75,55.56,76.79,83.28,36.03,45.89,57.33,1283
,10/31/2018,106.81,151.79,54.72,75.04,79.9,36.47,45.66,57.06,1277.4
,10/30/2018,103.73,146.22,53.33,74.51,76.52,36.59,44.5,55.95,1269
,10/29/2018,103.85,142.09,53.06,72.19,76.94,33.54,43.95,54.91,1267.9
,10/26/2018,106.96,145.37,54.08,72.07,82.14,33.13,43.97,53.8,1254.6
,10/25/2018,108.3,150.95,54.95,73.1,89.11,32.65,44.55,52.2,1263.9
,10/24/2018,102.32,146.04,53.77,72.12,83.21,32,43.49,52.16,1252.6
,10/23/2018,108.1,154.39,55.68,73.35,88.44,30.56,44.52,54.47,1250.1
,10/22/2018,109.63,154.78,55.16,74.9,89.47,32.12,45.11,50.47,1248.2
,10/19/2018,108.66,154.05,54.83,74.21,88.2,31.34,46.42,53.82,1237.9
,10/18/2018,108.5,154.92,54.01,75.6,88.54,31.2,46.03,54.35,1243.7
,10/17/2018,110.71,159.42,55.3,76.48,91.59,31.08,47.19,57.24,1246.1
,10/16/2018,111,158.78,55.54,77.48,91,31.93,45.94,56.26,1242.8
,10/15/2018,107.6,153.52,54.34,74.99,88.05,32.34,43.47,59.61,1244.9
,10-12-2018,109.57,153.74,55.53,75.91,89.43,32.12,43.43,60.28,1248.2
,10-11-2018,105.91,153.35,53.61,74.51,85.97,31.79,43.49,61.45,1239.7
,10-10-2018,106.16,151.38,54.09,74.94,87.76,32.31,44.62,60.15,1239.1
,10-09-2018,112.26,157.9,56.72,80.42,93.52,32.6,46.16,60.2,1243.3
,10-08-2018,110.85,157.25,55.94,80.23,93.22,32.65,47.02,59.97,1236.9
,10-05-2018,112.13,157.33,56.07,80.12,94.48,34.25,46.75,61.67,1223.6
,10-04-2018,112.79,158.85,57,80.18,95.47,34.12,47.27,60.06,1227.9
,10-03-2018,115.17,162.43,58.02,82.5,97.64,34.25,47.11,61.56,1223.6
,10-02-2018,115.15,159.33,57.32,82.77,98.57,34,46.63,62.08,1213.4
,10-01-2018,115.61,162.44,56.82,84.46,100.22,33.3,46.63,61.69,1222.4
,09/28/2018,114.37,164.46,56.44,84.72,100.15,34.2,46.57,58.71,1223.2
,09/27/2018,114.41,168.84,56.24,84.54,100.65,33.67,47.77,59.51,1223.2
,09/26/2018,113.98,166.95,55.11,83.7,98.74,33.67,47.7,58.76,1228
,09/25/2018,114.45,164.91,55.55,84.79,98.73,33.73,48.28,60.21,1221.2
,09/24/2018,114.67,165.41,55.2,84.27,96.72,33.55,48.56,60.48,1225.3
,09/21/2018,114.26,162.93,54.42,85.55,95.75,34.75,49.41,58.8,1223
,09/20/2018,113.57,166.02,55.01,85.37,97.22,35.32,49.88,62.6,1215
,09/19/2018,111.7,163.06,54.59,84.43,96.32,36.08,49.1,63.48,1210.1
,09/18/2018,113.21,160.3,54.56,85.26,97.05,35.73,47.85,62.53,1201.4
,09/17/2018,112.14,160.58,54.47,83.26,95.4,35.1,47.68,66.79,1203.5
,09/14/2018,113.37,162.32,55.96,83.49,98.51,35.02,48.19,66.76,1208.6
,09/13/2018,112.91,161.36,56.6,83.47,99.49,34.63,47.72,66.62,1225.1
,09-12-2018,111.71,162,55.27,83,99.5,34.25,47.48,66.12,1228.7
,09-11-2018,111.24,165.94,55.96,82.63,99.36,34.06,47.86,65.47,1226.3
,09-10-2018,109.38,164.18,54.58,82.1,96.95,33.77,47.94,70.12,1232.3
,09-07-2018,108.21,163.04,55.33,80.3,97.6,33.87,48.22,70.18,1233.3
,09-06-2018,108.74,162.53,55.78,80.4,97.92,33.91,47.93,70.65,1238.6
,09-05-2018,108.49,167.18,56.72,79.92,99.74,34.38,48.72,72.07,1215
,09-04-2018,111.71,171.16,57.09,79.6,101.98,35.29,48.71,72.13,1225.3
,08/31/2018,112.33,175.73,56.91,82.2,100.64,35.6,48.83,73.17,1224.7
,08/30/2018,111.95,177.64,56.26,81.4,100.12,36.05,49.3,72.83,1232.4
,08/29/2018,112.02,175.9,55.75,82.79,99.91,36.36,49.95,72.89,1229.5
,08/28/2018,110.26,176.26,54.93,82.58,96.64,37.12,50,75.47,1228.4
,08/27/2018,109.6,177.46,54.49,82.65,96.38,37.32,49.89,75.91,1234.1
,08/24/2018,108.4,174.65,54.04,82.45,95.27,37.69,48.14,77.34,1222
,08/23/2018,107.56,172.9,53.87,82.91,95.14,35.95,48.13,77.62,1226
,08/22/2018,107.06,173.64,53.76,82.64,95.25,35.67,48.6,76.89,1227.4
,08/21/2018,105.98,172.62,53.76,82.95,94.17,36.13,48.54,76.17,1224.8
,08/20/2018,106.87,172.5,53.87,82.18,93.84,36.91,48.29,76.44,1228.4
,08/17/2018,107.58,173.8,54.4,79.75,94.11,36.77,48.37,79.83,1227.8
,08/16/2018,107.64,174.7,53.33,80.05,94.33,36.38,48.3,79.78,1219.5
,08/15/2018,107.66,179.53,52.56,79.57,94.13,36.29,47.45,79.29,1225.1
,08/14/2018,109.56,181.11,52.44,80.14,95.98,35.94,47.86,80.05,1190.8
,08/13/2018,108.21,180.05,52.22,80.15,94.81,36.2,47.35,81.41,1188.8
,08-10-2018,109,180.26,51.88,80.73,94.31,36.16,48.39,80.78,1185.8
,08-09-2018,109.67,183.09,52.22,81.26,94.93,36.59,49.44,80.43,1202.8
,08-08-2018,109.49,185.18,51.81,80.5,94.33,37.51,50.12,80.26,1198.8
,08-07-2018,108.88,183.81,51.78,80.53,93.12,37.66,50.13,83.09,1200.1
,08-06-2018,108.13,185.69,52.27,79.51,92.39,37.58,49.99,85,1204.2
,08-03-2018,108.04,177.78,52,78.74,91.16,37.6,49.91,83.91,1189.4
,08-02-2018,107.57,176.37,51.85,78.65,91.72,37.73,49.81,84.16,1193.9
,08-01-2018,106.28,171.65,50.38,77.54,89.86,36.62,50.18,84.58,1185.5
,07/31/2018,106.08,172.58,47.57,76.91,88.87,37.14,50.56,86.29,1194.4
,07/30/2018,105.37,171.06,47.48,75.96,88.96,37.91,50.9,84.8,1199.7
,07/27/2018,107.68,174.89,47.75,76.89,90.86,37.67,51.05,84.98,1199.6
,07/26/2018,109.62,176.26,48.55,78.15,90.4,37.53,50.99,82.72,1196.6
,07/25/2018,110.83,217.5,48.71,77.16,93.18,36.75,51.04,81.72,1206.6
,07/24/2018,107.66,214.67,48.25,75.53,91.46,37.65,50.98,81.34,1203.9
,07/23/2018,107.97,210.91,47.9,76.59,90.1,39.48,50.74,81.87,1198.5
,07/20/2018,106.27,209.94,47.86,76.96,90.69,39.27,50.27,81.2,1201.2
,07/19/2018,104.4,208.09,47.97,76.95,90.65,39.4,49.85,78.8,1196.2
,07/18/2018,105.12,209.36,47.6,76.59,92.15,39.31,50.56,78.7,1202.8
,07/17/2018,105.95,209.99,47.86,77.47,92.2,39.87,49.18,79.4,1205.5
,07/16/2018,104.91,207.23,47.73,77.75,91.12,40.03,48.9,79.03,1196.8
,07/13/2018,105.43,207.32,47.83,77.38,90.65,39.56,48.08,78.05,1194.5
,07-12-2018,104.19,206.92,47.76,77.37,89.83,39.36,48.02,78.09,1195.1
,07-11-2018,101.98,202.54,46.97,77.36,87.75,39.27,47.75,78.18,1199
,07-10-2018,102.12,203.54,47.59,77.57,87.15,39.3,48.1,79.74,1196.1
,07-09-2018,101.85,204.74,47.65,77.28,86.95,40.09,48.41,79.06,1194
,07-06-2018,101.16,203.23,46.99,76.48,85.53,39.75,47.09,77.37,1199.1
,07-05-2018,99.76,198.45,46.35,76.55,84.99,39.16,46.7,76.83,1201.6
,07-03-2018,99.05,192.73,45.98,76.28,84.7,39.47,47.02,76.5,1200
,07-02-2018,100.01,197.36,46.8,78.35,85.69,38.97,47.72,77.27,1204.2
,06/29/2018,98.61,194.32,46.28,79.68,84.99,39.5,47.4,78.17,1207.5
,06/28/2018,98.63,196.23,46.38,71.7,85.07,39.4,48.29,78.15,1209.2
,06/27/2018,97.54,195.84,46.04,71.35,83.03,40.52,47.19,77.42,1206.3
,06/26/2018,99.08,199,46.11,72.56,84.55,40.37,47.79,77.77,1187.2
,06/25/2018,98.39,196.35,45.54,72.35,83.16,41.01,47.93,77.14,1196.4
,06/22/2018,100.41,201.74,46.23,73.43,85.78,40.61,48.89,75.95,1193.2
,06/21/2018,101.14,201.5,46.37,73.94,86.51,41.25,49.79,76.21,1187.8
,06/20/2018,101.87,202,46.63,74.72,87.5,41.12,49.89,75.82,1177.3
,06/19/2018,100.86,197.49,46.42,74.26,86.74,41.95,49.92,74.73,1177.1
,06/18/2018,100.86,198.31,47.19,75.61,86.19,42.26,50.77,74.78,1178.2
,06/15/2018,100.13,195.85,47.21,75.84,85.8,43.95,51.16,72.63,1194
,06/14/2018,101.42,196.81,47.7,74.7,86.19,43.91,51.31,72.21,1192.2
,06/13/2018,100.85,192.41,47.68,74.11,85.24,43.57,51.6,71.83,1212.1
,06-12-2018,101.31,192.4,48.07,74.29,84.94,44.45,51.32,71.43,1213
,06-11-2018,101.05,191.54,47.81,74.59,84.46,44.18,51.78,70.76,1214.2
,06-08-2018,101.63,189.1,47.93,74.9,84.2,44.85,51.91,72.46,1211.2
,06-07-2018,100.88,188.18,48.37,74.76,84.47,44.25,52.14,72.61,1210.6
,06-06-2018,102.49,191.34,48.5,74.75,84.79,44.01,51.91,72.81,1215.9
,06-05-2018,102.19,192.94,48.33,74.05,84.82,43.93,50.78,72.07,1212.9
,06-04-2018,101.67,193.28,47.96,73.83,83.26,43.41,51.55,72.28,1220.3
,06-01-2018,100.79,193.99,47.56,72.76,82.08,43.78,51.21,74.65,1226.4
,05/31/2018,98.84,191.78,46.72,71.8,81.48,43.2,50.14,73.75,1224.2
,05/30/2018,98.95,187.67,46.88,72.23,81.24,42.7,50.97,73.21,1223
,05/29/2018,98.01,185.74,46.98,70.92,80.64,37.83,49.96,73.45,1225.7
,05/25/2018,98.36,184.92,47.15,72.25,80.51,37.38,53.01,72.39,1231.8
,05/24/2018,98.31,185.93,47.04,72.18,80.15,38.3,54,74.25,1225.5
,05/23/2018,98.66,186.9,47.09,71.34,80.09,38.39,54.35,74.97,1225.6
,05/22/2018,97.5,183.8,46.79,71.31,79.07,37.85,54.88,74.29,1231.1
,05/21/2018,97.6,184.49,46.91,71.38,79.27,38.28,54.36,74.54,1224
,05/18/2018,96.36,182.68,46.58,71.32,78.72,38.09,53.92,73.93,1227.9
,05/17/2018,96.18,183.76,46.75,70.94,79.09,37.79,54.87,73.44,1227.3
,05/16/2018,97.15,183.2,47.05,71.34,79.36,38.3,54.97,73.06,1239.7
,05/15/2018,97.32,184.32,46.61,69.5,78.81,38.03,54.85,73.07,1241.2
,05/14/2018,98.03,186.64,47.04,68.84,80.08,36.94,55.22,72.58,1246.6
,05-11-2018,97.7,186.99,47.15,68.43,80.15,36.63,55.2,72.9,1244.4
,05-10-2018,97.91,185.53,47.51,67.92,80.45,36.89,55.04,72.16,1255.4
,05-09-2018,96.94,182.66,46.84,67.95,80.4,37.16,54.14,71.84,1259.6
,05-08-2018,95.81,178.92,46.51,68.46,79.62,36.27,53.38,75.33,1255.8
,05-07-2018,96.22,177.97,46.29,69.34,80.01,36.33,52.39,74.45,1258.8
,05-04-2018,95.16,176.61,45.96,68.1,79.05,36.34,51.4,73.4,1258.8
,05-03-2018,94.07,174.02,44.22,66.9,78.6,36.71,51.08,78.86,1253.5
,05-02-2018,93.51,176.07,44.14,68.26,78.48,36.15,51.7,78.07,1241.7
,05-01-2018,95,173.86,42.28,68.1,79.11,36.2,51.81,77.11,1254.5
,04/30/2018,93.52,172,41.32,68.39,78.31,36.42,51.62,77.39,1251
,04/27/2018,95.82,173.59,40.58,69.56,78.63,36.74,51.86,78.24,1253
,04/26/2018,94.26,174.16,41.06,68.05,75.9,37.65,52.2,77.76,1258
,04/25/2018,92.31,159.69,40.91,66.67,73.01,38.25,52.04,77.3,1267.2
,04/24/2018,93.12,159.69,40.74,66.97,73,38.11,53.07,79.44,1268.9
,04/23/2018,95.35,165.84,41.31,66.88,75.89,37.93,53.64,77.85,1268.6
,04/20/2018,95,166.28,41.43,66.09,76.37,37.69,54.46,77.62,1272.4
,04/19/2018,96.11,168.1,43.2,65.73,77.85,37.61,54.7,76.31,1276.5
,04/18/2018,96.44,166.36,44.46,66.2,76.39,37.77,53.26,74.73,1278
,04/17/2018,96.07,168.66,44.56,67.51,75.19,38.93,53.24,75.55,1276.3
,04/16/2018,94.17,164.83,43.96,67.06,72.08,39.22,53.4,73.05,1306.2
,04/13/2018,93.08,164.52,43.68,67.25,71.54,39.17,52.98,74.74,1299.2
,04-12-2018,93.58,163.87,43.54,67.77,72.42,38.73,53.85,75.08,1297.2
,04-11-2018,91.86,166.32,43.11,66.83,71.35,38.83,52.74,75.34,1301
,04-10-2018,92.88,165.04,43.31,67,71.81,39,54.14,73.44,1300.5
,04-09-2018,90.77,157.93,42.51,67.18,70.3,39.07,53.35,75.94,1300.7
,04-06-2018,90.23,157.2,42.1,67.55,70.26,37.83,53.04,76.74,1299.2
,04-05-2018,92.38,159.34,43.2,69.59,72.59,37.68,54.86,75.88,1299.9
,04-04-2018,92.33,155.1,42.9,68.42,70.53,38,53.67,76.46,1295.1
,04-03-2018,89.71,156.11,42.1,66.7,69.6,38.03,53.17,76.46,1297.1
,04-02-2018,88.52,155.39,41.67,64.12,68.6,36.94,52.72,77.32,1302.6
,03/29/2018,91.27,159.79,41.95,66.44,72.37,35.76,53.96,75.36,1304.5
,03/28/2018,89.39,153.03,41.62,65.44,71.57,36.34,52.91,75.38,1299
,03/27/2018,89.47,152.22,42.09,66.17,74.85,35.47,53.15,75.29,1299
,03/26/2018,93.78,160.06,43.19,65.9,77.79,34.87,54.3,76.79,1303.7
,03/23/2018,87.18,159.39,41.24,64.63,74.78,35.99,52.07,77.59,1304.4
,03/22/2018,89.79,164.89,42.21,64.42,77.25,35.17,54.64,77.5,1289.6
,03/21/2018,92.48,169.39,42.82,66.35,79.09,36.35,57.11,75.39,1292
,03/20/2018,93.13,168.15,43.81,66.8,79.33,37.58,57.47,75.3,1290.9
,03/19/2018,92.89,172.56,43.83,65.71,77.25,36.89,56.95,76.44,1291.3
,03/16/2018,94.6,185.09,44.51,65.91,78.58,37.01,57.51,78.79,1289.4
,03/15/2018,94.18,183.86,44.66,66.39,79.12,37.94,57.22,79.8,1291.5
,03/14/2018,93.85,184.19,44.61,66.2,79.55,37.85,56.99,79.57,1290.3
,03/13/2018,94.41,181.88,44.99,66.17,79.41,37.69,58.03,79.22,1318.2
,03-12-2018,96.77,184.76,45.43,66.82,79.92,38.01,58.91,78.51,1320.7
,03-09-2018,96.54,185.23,45,66.3,78.94,37.83,58.67,79.3,1322.3
,03-08-2018,94.43,182.34,44.24,65.11,77.59,37.84,56.96,79.28,1313
,03-07-2018,93.86,183.71,43.76,64.17,77.25,37.84,56.88,78.43,1313.7
,03-06-2018,93.32,179.78,44.17,65.24,76.88,37.74,56.56,78.23,1314.1
,03-05-2018,93.64,180.4,44.21,65.05,76.18,37.93,55.49,77.12,1314.7
,03-02-2018,93.05,176.62,44.05,65.89,75.01,37.74,54.74,77.47,1312.7
,03-01-2018,92.85,175.94,43.75,66.32,74.67,37.43,54.49,77.21,1305.6
,02/28/2018,93.77,178.32,44.53,67.03,75.62,37.79,56.02,74.85,1306.8
,02/27/2018,94.2,181.46,44.6,68.03,75.6,39.35,56.72,76.17,1319.2
,02/26/2018,95.42,184.93,44.74,69.65,76.1,40.17,57.01,74.87,1323.4
,02/23/2018,94.06,183.29,43.88,68.16,75,41.54,56.07,73.62,1314.6
,02/22/2018,91.73,178.99,43.13,67.13,74.27,40.91,54.86,73.36,1319.5
,02/21/2018,91.49,177.91,42.77,67.05,74.15,40.91,55.1,73.13,1329.7
,02/20/2018,92.72,176.01,42.96,67.49,73.42,40.56,55.06,75.17,1320.6
,02/16/2018,92,177.36,43.11,68.3,72.43,40.77,55.14,74.64,1334.9
,02/15/2018,92.66,179.96,43.25,68.29,73.09,41.09,55.4,74.74,1345.4
,02/14/2018,90.81,179.52,41.84,67.96,72.55,41.85,55.05,74,1350.2
,02/13/2018,89.83,173.15,41.09,65.87,70.73,41.81,53.39,73.86,1346.3
,02-12-2018,89.13,176.41,40.68,65.98,69.31,41.4,53.43,74.71,1347.5
,02-09-2018,88.18,176.11,39.1,65.49,66.98,42,52.14,74.06,1344.7
,02-08-2018,85.01,171.58,38.79,62.49,67.53,41.46,51.79,73.78,1338.7
,02-07-2018,89.61,180.18,39.89,65.63,70.84,40.75,54.55,73.48,1356.9
,02-06-2018,91.33,185.31,40.76,65.22,72.14,42.39,54.33,71.58,1342.9
,02-05-2018,88,181.26,39.12,64.39,69.5,41.86,52.55,71.42,1337.1
,02-02-2018,91.78,190.28,40.13,67.22,71.5,39.54,55.48,72.58,1333.1
,02-01-2018,94.26,193.09,41.95,67.65,69.5,41,57.45,72.02,1325.5
,01/31/2018,95.01,186.89,41.86,68.22,72.54,42.43,56.55,72.06,1337.1
,01/30/2018,92.74,187.12,41.74,67.33,71.89,42.41,56.6,71.04,1334.2
,01/29/2018,93.92,185.98,41.99,67.58,70.88,42.7,57.45,68.65,1343.9
,01/26/2018,94.06,190,42.88,68.04,70.1,43.02,57.6,67.11,1324.3
,01/25/2018,92.33,187.48,42.78,67.71,68.9,43.49,56.81,68.33,1326.9
,01/24/2018,91.82,186.55,43.56,68,67.88,43.16,57.24,68.02,1342
,01/23/2018,91.9,189.35,44.26,67.14,68.13,44.16,56.91,68.12,1355
,01/22/2018,91.61,185.37,44.25,66.39,66.37,43.38,57.36,67.64,1349.9
,01/19/2018,90,181.29,44.62,67.21,64.73,43.29,57.46,70.27,1327.4
,01/18/2018,90.1,179.8,44.82,64.11,64.67,43.15,55.84,69.53,1321.5
,01/17/2018,90.14,177.6,44.78,63.81,64.75,43.86,55.35,70.11,1311.9
,01/16/2018,88.35,178.39,44.05,63.42,65.24,44.03,54.6,70.12,1317.8
,01-12-2018,89.6,179.37,44.27,64.67,65.26,44.19,55.12,70.45,1312.3
,01-11-2018,88.08,187.77,43.82,64.29,63.83,44.07,54.2,68.91,1317.8
,01-10-2018,87.82,187.84,43.57,64.22,62.72,44.19,53.93,69.47,1325.6
,01-09-2018,88.22,187.87,43.58,64.09,62.63,43,53.3,67.42,1327.1
,01-08-2018,88.28,188.28,43.59,64.55,62.34,44.05,52.89,66.05,1320.8
,01-05-2018,88.19,186.85,43.75,63.98,61.46,44.22,53.11,66.21,1324
,01-04-2018,87.11,184.33,43.26,63.44,60.48,44.01,53.13,65.12,1321.7
,01-03-2018,86.35,184.67,43.06,63.48,60.21,44.14,52.33,64.89,1327.6
,01-02-2018,85.95,181.42,43.07,63.49,59.45,42.82,52.19,64.64,1335.2
,12/29/2017,85.54,176.46,42.31,62.55,58.47,41.8,52.47,64.95,1319.9
,12/28/2017,85.72,177.92,42.77,62.95,59.3,40.99,52.65,65.49,1323.4
,12/27/2017,85.71,177.62,42.65,62.95,59.11,41.38,52.57,63.61,1305.2
,12/26/2017,85.4,175.99,42.64,63.65,58.84,41.31,52.47,64.34,1317.9
,12/22/2017,85.51,177.2,43.75,63.29,58.42,41.8,52.72,65.79,1318.6
,12/21/2017,85.5,177.45,43.75,64.77,58.74,42.02,52.88,65.54,1330.3
,12/20/2017,85.52,177.89,43.59,63.59,58.88,42.16,52.51,64.37,1327.9
,12/19/2017,85.83,179.51,43.64,64.24,59.37,42.52,52.93,63.83,1330.4
,12/18/2017,86.38,180.82,44.11,64.81,59.53,42.49,53.24,65.78,1329.8
,12/15/2017,86.85,180.18,43.49,64.79,58.96,42.15,53.1,66.63,1328.9
,12/14/2017,84.69,178.39,43.06,64.53,58.71,40.95,52.64,67.5,1331.2
,12/13/2017,85.35,178.3,43.07,64.3,58.21,40.81,53.18,67.31,1353.7
,12-12-2017,85.58,176.96,42.93,62.17,58.25,41.4,53.85,66.39,1352.9
,12-11-2017,85.23,179.04,43.17,61.91,58.45,41.53,52.77,65.42,1355.6
,12-08-2017,84.16,179,42.34,61.3,58.1,41.67,52.89,65.25,1328
,12-07-2017,82.49,180.14,42.33,60.6,57.99,42.02,52.35,65.67,1324
,12-06-2017,82.78,176.06,42.25,59.72,57.62,42.02,51.69,64.84,1313.3
,12-05-2017,81.59,172.83,42.41,60.42,57.08,42.15,52.01,64.33,1316.5
,12-04-2017,81.08,171.47,42.45,60.1,56.7,42.8,52.68,64.36,1312.2
,12-01-2017,84.26,175.1,42.76,59.88,58.12,43.05,51.95,62.72,1326.9
